station_name,date,pm25
LF,2023-04-08,17.083333333333332
LF,2023-04-09,17.083333333333332
LF,2023-04-10,23.33333333333333
LF,2023-04-11,16.208333333333332
LF,2023-04-12,12.625
LF,2023-04-13,12.25
LF,2023-04-14,15.333333333333334
LF,2023-04-15,25.041666666666668
LF,2023-04-16,25.125
LF,2023-04-17,18.83333333333333
LF,2023-04-18,22.70833333333333
LF,2023-04-19,21.125
LF,2023-04-20,16.625
LF,2023-04-21,23.45833333333333
LF,2023-04-22,29.916666666666668
LF,2023-04-23,21.791666666666668
LF,2023-04-24,28.25
LF,2023-04-25,25.041666666666668
LF,2023-04-26,35.083333333333336
LF,2023-04-27,50.458333333333336
LF,2023-04-28,40.04166666666666
LF,2023-04-29,9.625
LF,2023-04-30,13.208333333333334
LF,2023-05-01,18.20833333333333
LF,2023-05-02,30.291666666666668
LF,2023-05-03,39.083333333333336
LF,2023-05-04,51.54166666666666
LF,2023-05-05,66.95833333333333
LF,2023-05-06,72.08333333333333
LF,2023-05-07,66.75
LF,2023-05-08,48.708333333333336
LF,2023-05-09,40.54166666666666
LF,2023-05-10,37.16666666666666
LF,2023-05-11,36.625
LF,2023-05-12,28.08333333333333
LF,2023-05-13,36.5
LF,2023-05-14,34.166666666666664
LF,2023-05-15,39.79166666666666
LF,2023-05-16,38.75
LF,2023-05-17,14.208333333333334
LF,2023-05-18,23.33333333333333
LF,2023-05-19,33.041666666666664
LF,2023-05-20,44.25
LF,2023-05-21,50.875
LF,2023-05-22,23.25
LF,2023-05-23,28.33333333333333
LF,2023-05-24,25.791666666666668
LF,2023-05-25,41.5
LF,2023-05-26,24.565217391304348
LF,2023-05-27,46.583333333333336
LF,2023-05-28,59.625
LF,2023-05-29,60.29166666666666
LF,2023-05-30,64.0
LF,2023-05-31,52.458333333333336
LF,2023-06-01,42.79166666666666
LF,2023-06-02,33.25
LF,2023-06-03,38.458333333333336
LF,2023-06-04,36.66666666666666
LF,2023-06-05,39.34782608695652
LF,2023-06-06,46.083333333333336
LF,2023-06-07,50.75
LF,2023-06-08,31.08333333333333
LF,2023-06-09,10.72222222222222
LF,2023-06-10,23.9
LF,2023-06-11,41.29166666666666
LF,2023-06-12,48.91666666666666
LF,2023-06-13,41.25
LF,2023-06-14,41.333333333333336
LF,2023-06-15,43.083333333333336
LF,2023-06-16,42.41666666666666
LF,2023-06-17,48.333333333333336
LF,2023-06-18,37.29166666666666
LF,2023-06-19,41.0
LF,2023-06-20,43.04166666666666
LF,2023-06-21,36.333333333333336
LF,2023-06-22,14.708333333333334
LF,2023-06-23,11.208333333333334
LF,2023-06-24,23.83333333333333
LF,2023-06-25,25.0
LF,2023-06-26,20.625
LF,2023-06-27,23.33333333333333
LF,2023-06-28,44.25
LF,2023-06-29,33.625
LF,2023-06-30,38.41666666666666
LF,2023-07-01,40.41666666666666
LF,2023-07-02,49.208333333333336
LF,2023-07-03,39.833333333333336
LF,2023-07-04,23.5
LF,2023-07-05,20.45833333333333
LF,2023-07-06,36.52941176470589
LF,2023-07-07,40.708333333333336
LF,2023-07-08,37.54166666666666
LF,2023-07-09,39.41666666666666
LF,2023-07-10,27.83333333333333
LF,2023-07-11,32.375
LF,2023-07-12,9.875
LF,2023-07-13,24.166666666666668
LF,2023-07-14,41.41666666666666
LF,2023-07-15,60.79166666666666
LF,2023-07-16,55.5
LF,2023-07-17,58.75
LF,2023-07-18,43.04166666666666
LF,2023-07-19,37.875
LF,2023-07-20,43.625
LF,2023-07-21,33.166666666666664
LF,2023-07-22,14.791666666666666
LF,2023-07-23,31.541666666666668
LF,2023-07-24,37.5
LF,2023-07-25,26.916666666666668
LF,2023-07-26,37.79166666666666
LF,2023-07-27,55.958333333333336
LF,2023-07-28,57.25
LF,2023-07-29,47.66666666666666
LF,2023-07-30,48.29166666666666
LF,2023-07-31,52.375
LF,2023-08-01,39.91666666666666
LF,2023-08-02,44.875
LF,2023-08-03,38.958333333333336
LF,2023-08-04,40.5
LF,2023-08-05,35.583333333333336
LF,2023-08-06,32.458333333333336
LF,2023-08-07,41.375
LF,2023-08-08,52.54166666666666
LF,2023-08-09,55.5
LF,2023-08-10,8.416666666666666
LF,2023-08-11,25.75
LF,2023-08-12,41.125
LF,2023-08-13,34.416666666666664
LF,2023-08-14,21.65217391304348
LF,2023-08-15,22.83333333333333
LF,2023-08-16,15.375
LF,2023-08-17,12.5
LF,2023-08-18,21.875
LF,2023-08-19,14.916666666666666
LF,2023-08-20,10.75
LF,2023-08-21,10.333333333333334
LF,2023-08-22,3.0
LF,2023-08-23,5.125
LF,2023-08-24,16.0
LF,2023-08-25,22.25
LF,2023-08-26,35.916666666666664
LF,2023-08-27,28.291666666666668
LF,2023-08-28,19.75
LF,2023-08-29,14.875
LF,2023-08-30,18.83333333333333
LF,2023-08-31,25.0
LF,2023-09-01,29.25
LF,2023-09-02,27.5
LF,2023-09-03,17.217391304347824
LF,2023-09-04,14.347826086956522
LF,2023-09-05,41.208333333333336
LF,2023-09-06,14.958333333333334
LF,2023-09-07,13.375
LF,2023-09-08,24.541666666666668
LF,2023-09-09,32.0
LF,2023-09-10,38.5
LF,2023-09-11,5.833333333333333
LF,2023-09-12,14.875
LF,2023-09-13,22.0
LF,2023-09-14,32.791666666666664
LF,2023-09-15,23.666666666666668
LF,2023-09-16,11.875
LF,2023-09-17,15.291666666666666
LF,2023-09-18,42.29166666666666
LF,2023-09-19,53.79166666666666
LF,2023-09-20,19.20833333333333
LF,2023-09-21,16.666666666666668
LF,2023-09-22,19.58333333333333
LF,2023-09-23,33.833333333333336
LF,2023-09-24,29.45833333333333
LF,2023-09-25,14.875
LF,2023-09-26,8.583333333333334
LF,2023-09-27,16.458333333333332
LF,2023-09-28,18.75
LF,2023-09-29,25.625
LF,2023-09-30,25.83333333333333
LF,2023-10-01,19.125
LF,2023-10-02,10.416666666666666
LF,2023-10-03,12.416666666666666
LF,2023-10-04,15.208333333333334
LF,2023-10-05,14.333333333333334
LF,2023-10-06,16.625
LF,2023-10-07,20.75
LF,2023-10-08,19.0
LF,2023-10-09,14.125
LF,2023-10-10,14.333333333333334
LF,2023-10-11,19.25
LF,2023-10-12,16.916666666666668
LF,2023-10-13,18.125
LF,2023-10-14,16.583333333333332
LF,2023-10-15,12.708333333333334
LF,2023-10-16,13.333333333333334
LF,2023-10-17,16.0
LF,2023-10-18,12.708333333333334
LF,2023-10-19,15.166666666666666
LF,2023-10-20,23.666666666666668
LF,2023-10-21,31.75
LF,2023-10-22,30.70833333333333
LF,2023-10-23,14.391304347826088
LF,2023-10-24,17.958333333333332
LF,2023-10-25,16.041666666666668
LF,2023-10-26,15.25
LF,2023-10-27,15.0
LF,2023-10-28,16.333333333333332
LF,2023-10-29,6.458333333333333
LF,2023-10-30,12.0
LF,2023-10-31,15.208333333333334
LF,2023-11-01,10.5
LF,2023-11-02,13.416666666666666
LF,2023-11-03,14.916666666666666
LF,2023-11-04,13.375
LF,2023-11-05,13.916666666666666
LF,2023-11-06,12.458333333333334
LF,2023-11-07,9.875
LF,2023-11-08,13.583333333333334
LF,2023-11-09,14.25
LF,2023-11-10,9.958333333333334
LF,2023-11-11,11.291666666666666
LF,2023-11-12,13.416666666666666
LF,2023-11-13,11.375
LF,2023-11-14,15.0
LF,2023-11-15,12.541666666666666
LF,2023-11-16,13.416666666666666
LF,2023-11-17,16.166666666666668
LF,2023-11-18,20.0
LF,2023-11-19,13.75
LF,2023-11-20,9.666666666666666
LF,2023-11-21,11.1
LF,2023-11-27,17.0
LF,2023-11-28,15.333333333333334
LF,2023-11-29,13.833333333333334
LF,2023-11-30,14.25
LF,2023-12-01,14.625
LF,2023-12-02,10.625
LF,2023-12-03,13.541666666666666
LF,2023-12-04,11.833333333333334
LF,2023-12-05,12.916666666666666
LF,2023-12-06,13.166666666666666
LF,2023-12-07,27.83333333333333
LF,2023-12-08,24.791666666666668
LF,2023-12-09,18.875
LF,2023-12-10,16.458333333333332
LF,2023-12-11,18.625
LF,2023-12-12,14.125
LF,2023-12-13,12.875
LF,2023-12-14,13.625
LF,2023-12-15,13.916666666666666
LF,2023-12-16,8.791666666666666
LF,2023-12-17,7.625
LF,2023-12-18,8.666666666666666
LF,2023-12-19,17.25
LF,2023-12-20,26.541666666666668
LF,2023-12-21,25.83333333333333
LF,2023-12-22,17.375
LF,2023-12-23,14.666666666666666
LF,2023-12-24,15.5
LF,2023-12-25,15.875
LF,2023-12-26,13.208333333333334
LF,2023-12-27,14.5
LF,2023-12-28,14.416666666666666
LF,2023-12-29,18.95833333333333
LF,2023-12-30,11.208333333333334
LF,2023-12-31,14.25
LF,2024-01-01,12.208333333333334
LF,2024-01-02,12.166666666666666
LF,2024-01-03,14.958333333333334
LF,2024-01-04,17.0
LF,2024-01-05,12.166666666666666
LF,2024-01-06,12.541666666666666
LF,2024-01-07,8.708333333333334
LF,2024-01-08,11.869565217391305
LF,2024-01-09,10.416666666666666
LF,2024-01-10,11.958333333333334
LF,2024-01-11,15.416666666666666
LF,2024-01-12,17.272727272727273
LF,2024-01-13,14.666666666666666
LF,2024-01-14,12.5
LF,2024-01-15,14.0
LF,2024-01-16,12.375
LF,2024-01-17,16.541666666666668
LF,2024-01-18,14.791666666666666
LF,2024-01-19,15.875
LF,2024-01-20,19.875
LF,2024-01-21,19.875
LF,2024-01-22,25.17391304347826
LF,2024-01-23,18.0
LF,2024-01-24,17.708333333333332
LF,2024-01-25,16.208333333333332
LF,2024-01-26,13.875
LF,2024-01-27,12.375
LF,2024-01-28,13.458333333333334
LF,2024-01-29,14.583333333333334
LF,2024-01-30,21.291666666666668
LF,2024-01-31,23.45833333333333
LF,2024-02-01,21.95833333333333
LF,2024-02-02,40.5
LF,2024-02-03,24.375
LF,2024-02-04,37.083333333333336
LF,2024-02-05,24.25
LF,2024-02-06,18.125
LF,2024-02-07,14.791666666666666
LF,2024-02-08,16.583333333333332
LF,2024-02-09,16.043478260869566
LF,2024-02-10,14.958333333333334
LF,2024-02-11,21.217391304347824
LF,2024-02-12,16.041666666666668
LF,2024-02-13,18.58333333333333
LF,2024-02-14,16.125
LF,2024-02-15,14.166666666666666
LF,2024-02-16,14.958333333333334
LF,2024-02-17,15.5
LF,2024-02-18,12.916666666666666
LF,2024-02-19,23.08333333333333
LF,2024-02-20,12.083333333333334
LF,2024-02-21,10.416666666666666
LF,2024-02-22,6.583333333333333
LF,2024-02-23,8.166666666666666
LF,2024-02-24,10.333333333333334
LF,2024-02-25,11.625
LF,2024-02-26,14.416666666666666
LF,2024-02-27,13.083333333333334
LF,2024-02-28,10.916666666666666
LF,2024-02-29,11.5
LF,2024-03-01,14.0
LF,2024-03-02,16.166666666666668
LF,2024-03-03,12.666666666666666
LF,2024-03-04,14.636363636363637
LF,2024-03-05,15.636363636363637
LF,2024-03-08,14.22222222222222
LF,2024-03-09,18.916666666666668
LF,2024-03-10,17.416666666666668
LF,2024-03-11,19.416666666666668
LF,2024-03-12,16.25
LF,2024-03-13,17.375
LF,2024-03-14,18.375
LF,2024-03-15,20.11111111111111
LF,2024-03-18,13.636363636363637
LF,2024-03-19,16.125
LF,2024-03-20,17.25
LF,2024-03-21,21.45833333333333
LF,2024-03-22,13.291666666666666
LF,2024-03-23,13.458333333333334
LF,2024-03-24,9.375
LF,2024-03-25,12.416666666666666
LF,2024-03-26,16.25
LF,2024-03-27,14.666666666666666
LF,2024-03-28,17.416666666666668
LF,2024-03-29,19.875
LF,2024-03-30,19.791666666666668
LF,2024-03-31,10.791666666666666
LF,2024-04-01,13.083333333333334
LF,2024-04-02,16.041666666666668
LF,2024-04-03,19.125
LF,2024-04-04,21.541666666666668
LF,2024-04-05,17.833333333333332
LF,2024-04-06,18.08
LF,2024-04-07,16.708333333333332
LF,2024-04-08,18.0
LF,2024-04-09,24.70833333333333
LF,2024-04-10,27.0
LF,2024-04-11,16.75
LF,2024-04-12,18.875
LF,2024-04-13,18.83333333333333
LF,2024-04-14,11.833333333333334
LF,2024-04-15,8.291666666666666
LF,2024-04-16,16.333333333333332
LF,2024-04-17,17.541666666666668
LF,2024-04-18,17.875
LF,2024-04-19,21.375
LF,2024-04-20,37.125
LF,2024-04-21,27.5
LF,2024-04-22,11.416666666666666
LF,2024-04-23,20.625
LF,2024-04-24,17.333333333333332
LF,2024-04-25,16.791666666666668
LF,2024-04-26,11.333333333333334
LF,2024-04-27,19.541666666666668
LF,2024-04-28,26.70833333333333
LF,2024-04-29,14.958333333333334
LF,2024-04-30,9.875
LF,2024-05-01,16.583333333333332
LF,2024-05-02,15.333333333333334
LF,2024-05-03,25.541666666666668
LF,2024-05-04,28.83333333333333
LF,2024-05-05,23.625
LF,2024-05-06,17.583333333333332
LF,2024-05-07,8.333333333333334
LF,2024-05-08,25.041666666666668
LF,2024-05-09,33.75
LF,2024-05-10,31.70833333333333
LF,2024-05-11,47.04166666666666
LF,2024-05-12,41.375
LF,2024-05-13,39.208333333333336
LF,2024-05-14,37.083333333333336
LF,2024-05-15,29.17391304347826
LF,2024-05-16,30.375
LF,2024-05-17,32.708333333333336
LF,2024-05-18,46.66666666666666
LF,2024-05-19,43.91666666666666
LF,2024-05-20,22.166666666666668
LF,2024-05-21,15.958333333333334
LF,2024-05-22,16.583333333333332
LF,2024-05-23,15.375
LF,2024-05-24,39.333333333333336
LF,2024-05-25,21.45833333333333
LF,2024-05-26,26.83333333333333
LF,2024-05-27,33.375
LF,2024-05-28,28.416666666666668
LF,2024-05-29,46.29166666666666
LF,2024-05-30,49.91666666666666
LF,2024-05-31,40.375
LF,2024-06-01,38.333333333333336
LF,2024-06-02,61.29166666666666
LF,2024-06-03,35.125
LF,2024-06-04,51.625
LF,2024-06-05,34.869565217391305
LF,2024-06-06,55.6
LF,2024-06-07,37.875
LF,2024-06-08,22.916666666666668
LF,2024-06-09,9.041666666666666
LF,2024-06-10,22.541666666666668
LF,2024-06-11,34.666666666666664
LF,2024-06-12,19.75
LF,2024-06-13,5.789473684210527
LF,2024-06-14,12.333333333333334
LF,2024-06-15,27.5
LF,2024-06-16,44.04166666666666
LF,2024-06-17,41.04166666666666
LF,2024-06-18,6.875
LF,2024-06-19,15.958333333333334
LF,2024-06-20,23.166666666666668
LF,2024-06-21,8.458333333333334
LF,2024-06-22,5.75
LF,2024-06-23,11.208333333333334
LF,2024-06-24,18.541666666666668
LF,2024-06-25,25.08333333333333
LF,2024-06-26,31.20833333333333
LF,2024-06-27,23.08333333333333
LF,2024-06-28,38.16666666666666
LF,2024-06-29,74.29166666666667
LF,2024-06-30,41.458333333333336
LF,2024-07-01,33.333333333333336
LF,2024-07-02,23.75
LF,2024-07-03,32.583333333333336
LF,2024-07-04,37.79166666666666
LF,2024-07-05,49.54166666666666
LF,2024-07-06,46.0
LF,2024-07-07,48.875
LF,2024-07-08,52.5
LF,2024-07-09,38.75
LF,2024-07-10,37.75
LF,2024-07-11,53.583333333333336
LF,2024-07-12,48.5
LF,2024-07-13,69.375
LF,2024-07-14,54.91666666666666
LF,2024-07-15,55.78260869565217
LF,2024-07-16,45.91666666666666
LF,2024-07-17,44.66666666666666
LF,2024-07-18,39.958333333333336
LF,2024-07-19,58.625
LF,2024-07-20,54.208333333333336
LF,2024-07-21,42.04166666666666
LF,2024-07-22,32.708333333333336
LF,2024-07-23,27.782608695652176
LF,2024-07-24,36.958333333333336
LF,2024-07-25,35.208333333333336
LF,2024-07-26,45.91666666666666
LF,2024-07-27,58.25
LF,2024-07-28,51.375
LF,2024-07-29,41.583333333333336
LF,2024-07-30,54.79166666666666
LF,2024-07-31,55.208333333333336
LF,2024-08-01,22.57894736842105
LF,2024-08-02,4.041666666666667
LF,2024-08-03,22.916666666666668
LF,2024-08-04,26.33333333333333
LF,2024-08-05,14.833333333333334
LF,2024-08-06,8.333333333333334
LF,2024-08-07,26.58333333333333
LF,2024-08-08,30.83333333333333
LF,2024-08-09,30.666666666666668
LF,2024-08-10,40.958333333333336
LF,2024-08-11,36.16666666666666
LF,2024-08-12,37.41666666666666
LF,2024-08-13,34.25
LF,2024-08-14,64.61538461538461
LF,2024-08-15,66.29166666666667
LF,2024-08-16,46.708333333333336
LF,2024-08-17,41.333333333333336
LF,2024-08-18,43.04166666666666
LF,2024-08-19,34.458333333333336
LF,2024-08-20,29.916666666666668
LF,2024-08-21,21.166666666666668
LF,2024-08-22,9.5
LF,2024-08-23,15.916666666666666
LF,2024-08-24,31.125
LF,2024-08-25,21.5
LF,2024-08-26,21.5
LF,2024-08-27,26.25
LF,2024-08-28,31.916666666666668
LF,2024-08-29,25.45833333333333
LF,2024-08-30,18.291666666666668
LF,2024-08-31,37.583333333333336
LF,2024-09-01,29.291666666666668
LF,2024-09-02,15.416666666666666
LF,2024-09-03,18.375
LF,2024-09-04,24.0
LF,2024-09-05,23.25
LF,2024-09-06,23.166666666666668
LF,2024-09-07,23.83333333333333
LF,2024-09-08,32.608695652173914
LF,2024-09-09,26.875
LF,2024-09-10,14.125
LF,2024-09-11,15.083333333333334
LF,2024-09-12,24.625
LF,2024-09-13,20.08333333333333
LF,2024-09-14,24.166666666666668
LF,2024-09-15,18.625
LF,2024-09-16,15.75
LF,2024-09-17,23.625
LF,2024-09-18,26.20833333333333
LF,2024-09-19,8.166666666666666
LF,2024-09-20,25.08333333333333
LF,2024-09-21,24.666666666666668
LF,2024-09-22,9.791666666666666
LF,2024-09-23,8.833333333333334
LF,2024-09-24,18.58333333333333
LF,2024-09-25,16.875
LF,2024-09-26,19.09090909090909
LF,2024-09-27,22.25
LF,2024-09-28,23.95833333333333
LF,2024-09-29,16.625
LF,2024-09-30,13.875
LF,2024-10-01,10.75
LF,2024-10-02,16.416666666666668
LF,2024-10-03,19.166666666666668
LF,2024-10-04,18.20833333333333
LF,2024-10-05,14.5
LF,2024-10-06,16.083333333333332
LF,2024-10-07,15.833333333333334
LF,2024-10-08,7.75
LF,2024-10-09,17.25
LF,2024-10-10,19.58333333333333
LF,2024-10-11,18.17391304347826
LF,2024-10-12,27.416666666666668
LF,2024-10-13,21.25
LF,2024-10-14,16.291666666666668
LF,2024-10-15,17.333333333333332
LF,2024-10-16,12.5
LF,2024-10-17,18.041666666666668
LF,2024-10-18,19.25
LF,2024-10-19,17.583333333333332
LF,2024-10-20,5.625
LF,2024-10-21,8.541666666666666
LF,2024-10-22,13.0
LF,2024-10-23,8.458333333333334
LF,2024-10-24,12.0
LF,2024-10-25,11.666666666666666
LF,2024-10-26,15.333333333333334
LF,2024-10-27,14.541666666666666
LF,2024-10-28,15.5
LF,2024-10-29,17.916666666666668
LF,2024-10-30,16.958333333333332
LF,2024-10-31,14.875
LF,2024-11-01,11.0
LF,2024-11-02,11.666666666666666
LF,2024-11-03,9.666666666666666
LF,2024-11-04,8.25
LF,2024-11-05,11.208333333333334
LF,2024-11-06,13.041666666666666
LF,2024-11-07,15.958333333333334
LF,2024-11-08,15.375
LF,2024-11-09,12.041666666666666
LF,2024-11-10,9.458333333333334
LF,2024-11-11,9.695652173913045
LF,2024-11-12,10.833333333333334
LF,2024-11-13,15.041666666666666
LF,2024-11-14,18.916666666666668
LF,2024-11-15,16.208333333333332
LF,2024-11-16,14.375
LF,2024-11-17,12.166666666666666
LF,2024-11-18,11.083333333333334
LF,2024-11-19,12.041666666666666
LF,2024-11-20,14.5
LF,2024-11-21,13.0
LF,2024-11-22,10.291666666666666
LF,2024-11-23,9.875
LF,2024-11-24,7.75
LF,2024-11-25,8.0
LF,2024-11-26,8.708333333333334
LF,2024-11-27,8.541666666666666
LF,2024-11-28,8.5
LF,2024-11-29,10.875
LF,2024-11-30,8.583333333333334
LF,2024-12-01,5.708333333333333
LF,2024-12-02,9.347826086956522
LF,2024-12-03,11.583333333333334
LF,2024-12-04,14.0
LF,2024-12-05,9.208333333333334
LF,2024-12-06,8.875
LF,2024-12-07,12.5
LF,2024-12-08,7.416666666666667
LF,2024-12-09,11.083333333333334
LF,2024-12-10,14.958333333333334
LF,2024-12-11,13.375
LF,2024-12-12,10.083333333333334
LF,2024-12-13,13.0
LF,2024-12-14,14.833333333333334
LF,2024-12-15,13.208333333333334
LF,2024-12-16,13.791666666666666
LF,2024-12-17,13.083333333333334
LF,2024-12-18,14.0
LF,2024-12-19,14.375
LF,2024-12-20,26.70833333333333
LF,2024-12-21,25.45833333333333
LF,2024-12-22,22.791666666666668
LF,2024-12-23,13.5
LF,2024-12-24,14.875
LF,2024-12-25,12.75
LF,2024-12-26,13.375
LF,2024-12-27,11.791666666666666
LF,2024-12-28,9.458333333333334
LF,2024-12-29,9.541666666666666
LF,2024-12-30,14.666666666666666
LF,2024-12-31,11.708333333333334
LF,2025-01-01,12.434782608695652
LF,2025-01-02,10.541666666666666
LF,2025-01-03,12.666666666666666
LF,2025-01-04,12.916666666666666
LF,2025-01-05,14.0
LF,2025-01-06,11.666666666666666
LF,2025-01-07,11.625
LF,2025-01-08,10.541666666666666
LF,2025-01-09,11.25
LF,2025-01-10,13.375
LF,2025-01-11,11.958333333333334
LF,2025-01-12,10.541666666666666
LF,2025-01-13,9.791666666666666
LF,2025-01-14,9.541666666666666
LF,2025-01-15,10.416666666666666
LF,2025-01-16,6.125
LF,2025-01-17,8.458333333333334
LF,2025-01-18,8.875
LF,2025-01-19,7.666666666666667
LF,2025-01-20,12.416666666666666
LF,2025-01-21,13.875
LF,2025-01-22,9.666666666666666
LF,2025-01-23,8.083333333333334
LF,2025-01-24,16.916666666666668
LF,2025-01-25,15.125
LF,2025-01-26,17.666666666666668
LF,2025-01-27,11.541666666666666
LF,2025-01-28,10.083333333333334
LF,2025-01-29,11.666666666666666
LF,2025-01-30,14.958333333333334
LF,2025-01-31,12.75
LF,2025-02-01,10.541666666666666
LF,2025-02-02,10.291666666666666
LF,2025-02-03,9.041666666666666
LF,2025-02-04,8.958333333333334
LF,2025-02-05,8.833333333333334
LF,2025-02-06,10.75
LF,2025-02-07,14.416666666666666
LF,2025-02-08,21.45833333333333
LF,2025-02-09,16.791666666666668
LF,2025-02-10,15.125
LF,2025-02-11,15.652173913043478
LF,2025-02-12,15.375
LF,2025-02-13,18.541666666666668
LF,2025-02-14,14.625
LF,2025-02-15,9.375
LF,2025-02-16,11.75
LF,2025-02-17,13.166666666666666
LF,2025-02-18,12.416666666666666
LF,2025-02-19,14.916666666666666
LF,2025-02-20,15.75
LF,2025-02-21,14.625
LF,2025-02-22,12.875
LF,2025-02-23,10.958333333333334
LF,2025-02-24,9.875
LF,2025-02-25,11.333333333333334
LF,2025-02-26,13.666666666666666
LF,2025-02-27,13.333333333333334
LF,2025-02-28,10.125
LF,2025-03-01,7.833333333333333
LF,2025-03-02,6.5
LF,2025-03-03,8.333333333333334
LF,2025-03-04,10.208333333333334
LF,2025-03-05,10.708333333333334
LF,2025-03-06,8.833333333333334
LF,2025-03-07,7.5
LF,2025-03-08,11.583333333333334
LF,2025-03-09,11.958333333333334
LF,2025-03-10,15.0
LF,2025-03-11,15.208333333333334
LF,2025-03-12,14.958333333333334
LF,2025-03-13,16.5
LF,2025-03-14,18.70833333333333
LF,2025-03-15,17.166666666666668
LF,2025-03-16,15.0
LF,2025-03-17,14.173913043478262
LF,2025-03-18,14.625
LF,2025-03-19,14.666666666666666
LF,2025-03-20,18.416666666666668
LF,2025-03-21,15.958333333333334
LF,2025-03-22,13.125
LF,2025-03-23,14.5
LF,2025-03-24,16.125
LF,2025-03-25,14.5
LF,2025-03-28,30.22222222222222
LF,2025-03-29,22.541666666666668
LF,2025-03-30,8.375
LF,2025-03-31,18.291666666666668
LF,2025-04-01,29.08333333333333
LF,2025-04-02,25.166666666666668
LF,2025-04-03,19.83333333333333
LF,2025-04-04,24.541666666666668
LF,2025-04-05,24.04
LF,2025-04-06,20.33333333333333
LF,2025-04-07,19.08333333333333
LF,2025-04-08,21.0
LF,2025-04-09,32.708333333333336
LF,2025-04-10,30.95833333333333
LF,2025-04-11,20.45833333333333
LF,2025-04-12,34.458333333333336
LF,2025-04-13,21.875
LF,2025-04-14,17.75
LF,2025-04-15,15.958333333333334
LF,2025-04-16,18.20833333333333
LF,2025-04-17,23.70833333333333
LF,2025-04-18,24.166666666666668
LF,2025-04-19,24.45833333333333
LF,2025-04-20,24.875
LF,2025-04-21,21.08333333333333
LF,2025-04-22,22.33333333333333
LF,2025-04-23,23.130434782608692
LF,2025-04-24,17.791666666666668
LF,2025-04-25,14.5
LF,2025-04-26,29.0
LF,2025-04-27,24.625
LF,2025-04-28,20.041666666666668
LF,2025-04-29,29.125
LF,2025-04-30,36.208333333333336
LF,2025-05-01,44.5
LF,2025-05-02,40.16666666666666
